Code,Entity,Year,inactivity,who_region,inactivity_female,inactivity_male,obesity,diabetes
LVA,Latvia,2004,19.68,Europe,22.0,16.93,19.160828,6.6
HUN,Hungary,2004,19.68,Europe,22.33,16.75,20.5263,6.8
MNE,Montenegro,2004,19.95,Europe,22.61,17.01,12.564905,6.6
SEN,Senegal,2004,20.16,Africa,25.71,14.0,5.484381,6.3
CHN,China,2004,20.17,Western Pacific,18.89,21.36,2.7441258,6.9
SOM,Somalia,2004,20.37,Eastern Mediterranean,24.68,15.79,6.677972,5.7
ALB,Albania,2004,20.51,Europe,24.3,16.52,14.296153,6.5
GNB,Guinea-Bissau,2004,20.48,Africa,22.75,17.98,5.339461,5.7
COG,Congo,2004,20.65,Africa,24.33,16.69,6.0759177,6.2
NZL,New Zealand,2004,21.02,Western Pacific,24.2,17.61,24.608154,6.7
NGA,Nigeria,2004,21.01,Africa,23.43,18.54,6.328432,5.1
ROU,Romania,2004,21.14,Europe,23.26,18.88,14.625871,5.8
LKA,Sri Lanka,2004,21.14,South-East Asia,25.13,16.86,3.3204489,5.9
AGO,Angola,2004,21.1,Africa,24.33,17.53,6.287131,6.0
BGD,Bangladesh,2004,21.23,South-East Asia,30.32,12.56,1.2420615,7.9
NER,Niger,2004,21.42,Africa,23.98,18.74,2.608316,4.6
DMA,Dominica,2004,21.41,Americas,28.41,14.44,19.73698,9.1
PRK,Democratic People's Republic of Korea,2004,21.42,South-East Asia,23.56,18.54,4.3560414,5.5
MMR,Myanmar,2004,21.48,South-East Asia,23.83,18.83,3.8066003,6.0
ECU,Ecuador,2004,21.63,Americas,26.39,16.7,15.682469,6.6
FJI,Fiji,2004,21.89,Western Pacific,28.09,15.71,24.408543,13.8
SYC,Seychelles,2004,21.93,Africa,21.11,22.74,21.455906,9.0
SDN,Sudan,2004,22.02,Eastern Mediterranean,25.2,18.82,8.265916,
MAR,Morocco,2004,22.02,Eastern Mediterranean,27.61,16.2,13.099231,10.3
BGR,Bulgaria,2004,22.02,Europe,24.26,19.65,15.35666,6.5
BOL,Bolivia (Plurinational State of),2004,22.06,Americas,26.0,18.08,15.618731,6.7
YEM,Yemen,2004,22.25,Eastern Mediterranean,25.84,18.35,6.5145493,8.0
AZE,Azerbaijan,2004,22.33,Europe,24.61,19.54,17.360651,9.0
GMB,Gambia,2004,22.3,Africa,26.62,17.66,4.9056115,6.6
MKD,North Macedonia,2004,22.46,Europe,28.06,16.74,19.223633,6.5
TCD,Chad,2004,22.48,Africa,24.09,20.77,2.9561641,5.3
HTI,Haiti,2004,22.81,Americas,27.89,17.43,6.1385374,6.6
CMR,Cameroon,2004,23.16,Africa,25.39,20.79,8.7641535,5.4
MEX,Mexico,2004,23.31,Americas,24.13,22.44,24.152163,10.0
GNQ,Equatorial Guinea,2004,23.4,Africa,28.25,18.65,11.179405,6.8
LTU,Lithuania,2004,23.39,Europe,24.01,22.7,20.78678,7.1
FIN,Finland,2004,23.38,Europe,23.15,23.58,17.4458,5.6
CPV,Cabo Verde,2004,23.5,Africa,28.65,17.44,8.311222,7.2
ARM,Armenia,2004,23.55,Europe,25.08,21.54,16.6685,9.3
SWZ,Eswatini,2004,23.58,Africa,28.21,18.08,18.443409,7.8
CZE,Czechia,2004,23.64,Europe,24.96,22.25,19.706459,7.0
DNK,Denmark,2004,23.63,Europe,23.7,23.51,11.607054,4.6
AFG,Afghanistan,2004,23.68,Eastern Mediterranean,31.17,15.71,5.95438,9.3
LCA,Saint Lucia,2004,23.81,Americas,29.64,17.68,20.248451,9.5
CIV,Cote d'Ivoire,2004,24.05,Africa,29.3,19.01,5.8711987,5.7
SGP,Singapore,2004,24.29,Western Pacific,24.22,24.26,5.464039,8.3
TUN,Tunisia,2004,24.43,Eastern Mediterranean,27.92,20.75,18.242352,10.0
GAB,Gabon,2004,24.62,Africa,27.82,21.36,11.791066,8.3
DZA,Algeria,2004,24.56,Africa,31.77,17.41,15.143351,9.9
POL,Poland,2004,24.56,Europe,27.1,21.82,18.451057,6.7
LUX,Luxembourg,2004,24.87,Europe,26.78,22.84,17.057295,5.4
MDV,Maldives,2004,25.0,South-East Asia,28.71,21.68,7.7841177,9.5
SWE,Sweden,2004,25.22,Europe,27.72,22.67,13.412696,4.9
PRY,Paraguay,2004,25.31,Americas,26.92,23.69,19.667719,6.6
CHL,Chile,2004,25.45,Americas,27.94,22.88,23.494946,9.1
VCT,Saint Vincent and the Grenadines,2004,25.55,Americas,32.67,18.68,21.235113,9.0
SVK,Slovakia,2004,26.03,Europe,27.45,24.53,16.85864,6.2
AUS,Australia,2004,26.61,Western Pacific,30.49,22.62,21.976984,5.9
IND,India,2004,26.56,South-East Asia,30.15,23.08,2.3840497,7.9
PER,Peru,2004,26.73,Americas,30.14,23.26,13.718522,6.8
CHE,Switzerland,2004,26.7,Europe,28.5,24.78,9.150973,3.9
JOR,Jordan,2004,26.89,Eastern Mediterranean,25.78,27.76,32.555798,14.1
TJK,Tajikistan,2004,26.99,Europe,32.77,20.82,11.872154,7.0
BRN,Brunei Darussalam,2004,27.22,Western Pacific,30.89,23.82,16.735197,9.5
MUS,Mauritius,2004,27.25,Africa,28.61,25.82,14.058554,11.9
COL,Colombia,2004,27.48,Americas,32.03,22.67,13.668063,7.6
BWA,Botswana,2004,27.61,Africa,32.76,21.69,11.443334,7.1
GUY,Guyana,2004,27.67,Americas,35.03,20.02,16.385971,8.2
CAN,Canada,2004,27.91,Americas,29.94,25.81,22.189423,5.5
LBR,Liberia,2004,28.58,Africa,32.46,24.41,5.036111,5.9
GRD,Grenada,2004,28.61,Americas,33.91,23.33,18.98786,8.5
DOM,Dominican Republic,2004,29.11,Americas,33.54,24.75,17.049528,8.3
HND,Honduras,2004,29.27,Americas,33.47,25.01,17.032057,7.2
PAK,Pakistan,2004,29.29,Eastern Mediterranean,38.55,20.62,7.669585,10.0
JAM,Jamaica,2004,29.84,Americas,34.69,24.76,20.248472,9.0
URY,Uruguay,2004,29.8,Americas,32.48,26.94,19.740723,8.4
GRC,Greece,2004,30.11,Europe,33.84,26.39,19.969152,6.3
USA,United States of America,2004,30.54,Americas,35.13,25.76,31.251347,6.7
AUT,Austria,2004,30.69,Europe,33.35,27.86,12.992291,4.4
ISL,Iceland,2004,31.24,Europe,34.35,28.1,16.315418,6.3
EGY,Egypt,2004,31.21,Eastern Mediterranean,36.1,26.05,31.334335,13.5
ATG,Antigua and Barbuda,2004,31.33,Americas,36.16,25.67,21.460949,8.6
TON,Tonga,2004,31.61,Western Pacific,37.41,25.7,56.894398,19.6
SLV,El Salvador,2004,31.79,Americas,36.01,26.87,20.358616,8.9
KOR,Republic of Korea,2004,31.76,Western Pacific,36.71,26.53,2.792275,7.3
SMR,San Marino,2004,32.01,Europe,35.0,28.85,,
SYR,Syrian Arab Republic,2004,32.03,Eastern Mediterranean,35.86,28.15,25.113356,11.4
JPN,Japan,2004,32.02,Western Pacific,35.58,28.34,2.978459,6.6
NIC,Nicaragua,2004,32.29,Americas,36.09,28.17,22.326324,8.6
SLB,Solomon Islands,2004,32.3,Western Pacific,36.07,28.7,16.299763,11.3
IRN,Iran (Islamic Republic of),2004,32.26,Eastern Mediterranean,39.92,24.58,16.803371,9.0
NOR,Norway,2004,32.83,Europe,34.82,30.79,13.920528,5.2
WSM,Samoa,2004,32.91,Western Pacific,42.29,23.99,49.9144,19.2
BHR,Bahrain,2004,33.02,Eastern Mediterranean,36.15,30.84,27.074682,10.6
BRA,Brazil,2004,33.01,Americas,34.58,31.41,14.125302,7.2
ISR,Israel,2004,33.28,Europe,36.92,29.46,20.452383,6.4
PLW,Palau,2004,33.49,Western Pacific,39.43,28.6,37.421093,21.2
OMN,Oman,2004,33.47,Eastern Mediterranean,38.19,29.98,20.675821,11.0
KNA,Saint Kitts and Nevis,2004,33.84,Americas,39.71,27.76,32.4727,11.1
BLZ,Belize,2004,34.21,Americas,39.2,29.22,29.017677,10.4
AND,Andorra,2004,34.32,Europe,36.26,32.49,14.940761,7.1
GBR,United Kingdom of Great Britain and Northern Ireland,2004,34.35,Europe,37.67,30.85,21.711573,5.5
ARG,Argentina,2004,34.49,Americas,36.0,32.96,20.72341,8.5
PRI,Puerto Rico,2004,34.88,Americas,37.8,31.74,28.963518,
TUV,Tuvalu,2004,35.18,Western Pacific,40.77,29.34,55.380184,20.4
NAM,Namibia,2004,35.49,Africa,40.71,29.51,11.483945,6.0
MLI,Mali,2004,35.95,Africa,40.18,31.74,4.9136853,5.5
IRL,Ireland,2004,36.11,Europe,41.26,30.83,21.548164,5.8
LBY,Libya,2004,36.21,Eastern Mediterranean,41.32,31.27,26.903137,12.6
FRA,France,2004,36.38,Europe,40.42,32.1,12.321455,5.6
BRB,Barbados,2004,36.45,Americas,42.17,30.16,24.971899,9.9
MHL,Marshall Islands,2004,36.8,Western Pacific,42.1,31.64,38.504566,19.1
BHS,Bahamas,2004,37.6,Americas,45.85,28.59,32.597244,11.1
ESP,Spain,2004,37.63,Europe,41.3,33.9,20.061049,7.1
CUB,Cuba,2004,37.75,Americas,46.08,29.41,12.437463,7.5
TTO,Trinidad and Tobago,2004,37.85,Americas,44.94,30.38,21.805607,8.2
VEN,Venezuela (Bolivarian Republic of),2004,37.87,Americas,41.34,34.29,20.547892,9.0
SUR,Suriname,2004,38.06,Americas,43.02,33.18,18.164597,10.2
PAN,Panama,2004,39.3,Americas,44.89,33.65,20.188042,7.8
LBN,Lebanon,2004,39.29,Eastern Mediterranean,36.22,42.61,22.493723,9.6
PSE,"occupied Palestinian territory, including east Jerusalem",2004,40.01,Eastern Mediterranean,47.4,32.15,30.019558,
TUR,Türkiye,2004,40.09,Europe,49.04,30.75,26.427416,10.5
KIR,Kiribati,2004,40.46,Western Pacific,45.61,34.69,40.36669,18.9
MYS,Malaysia,2004,41.19,Western Pacific,46.27,36.16,11.453598,9.7
FSM,Micronesia (Federated States of),2004,41.45,Western Pacific,46.95,35.82,39.538963,17.3
CYP,Cyprus,2004,42.53,Europe,48.72,36.35,19.51954,6.5
NRU,Nauru,2004,42.72,Western Pacific,45.94,39.65,65.95801,29.8
IRQ,Iraq,2004,43.0,Eastern Mediterranean,46.2,39.46,29.179403,13.2
BEL,Belgium,2004,43.13,Europe,48.24,37.87,15.888324,4.9
ITA,Italy,2004,43.25,Europe,48.77,37.52,14.63587,5.5
CRI,Costa Rica,2004,43.28,Americas,50.81,35.71,19.888775,7.6
PRT,Portugal,2004,43.95,Europe,47.48,40.19,17.058048,6.1
QAT,Qatar,2004,47.12,Eastern Mediterranean,55.57,43.52,29.467228,15.2
SRB,Serbia,2004,48.05,Europe,54.91,40.79,15.603074,6.2
ZAF,South Africa,2004,49.3,Africa,52.29,45.85,25.152931,9.4
ARE,United Arab Emirates,2004,50.38,Eastern Mediterranean,58.7,46.9,27.98445,13.4
COK,Cook Islands,2004,51.05,Western Pacific,55.13,46.88,57.39714,24.7
MLT,Malta,2004,52.94,Europe,57.13,48.77,28.084692,7.7
SAU,Saudi Arabia,2004,57.15,Eastern Mediterranean,67.26,50.23,30.062693,14.1
MRT,Mauritania,2004,57.6,Africa,66.45,48.26,13.722798,7.5
KWT,Kuwait,2004,60.47,Eastern Mediterranean,61.1,59.84,38.02299,16.4
MOZ,Mozambique,2004,7.67,Africa,8.45,6.78,3.9265242,5.3
MNG,Mongolia,2004,9.83,Western Pacific,9.95,9.56,12.34526,8.8
COM,Comoros,2003,10.41,Africa,13.02,7.63,7.07817,6.1
UZB,Uzbekistan,2003,10.39,Europe,10.94,9.6,13.641356,7.3
UGA,Uganda,2003,10.48,Africa,12.47,8.16,2.611691,3.2
UKR,Ukraine,2003,10.52,Europe,10.69,10.33,20.181911,6.6
NPL,Nepal,2003,10.81,South-East Asia,12.23,9.29,1.6341428,8.3
RUS,Russian Federation,2003,11.42,Europe,11.71,11.07,18.888971,7.1
BTN,Bhutan,2003,11.82,South-East Asia,15.78,8.37,4.1134567,9.7
TZA,United Republic of Tanzania,2003,11.76,Africa,12.85,10.6,4.2851505,5.0
LSO,Lesotho,2003,11.95,Africa,12.55,11.27,12.319286,6.9
KEN,Kenya,2003,12.47,Africa,14.22,10.53,4.9431953,4.6
MWI,Malawi,2003,12.73,Africa,15.74,9.34,2.6709385,4.9
GTM,Guatemala,2003,12.9,Americas,13.6,12.17,13.529889,7.9
EST,Estonia,2003,12.9,Europe,12.99,12.83,18.252703,6.6
ETH,Ethiopia,2003,13.31,Africa,17.05,9.43,0.8404646,4.3
ERI,Eritrea,2003,13.61,Africa,17.99,8.66,1.5018266,4.3
TGO,Togo,2003,13.69,Africa,14.11,13.25,4.302091,5.5
KHM,Cambodia,2003,13.69,Western Pacific,14.48,12.56,1.2331445,5.6
VUT,Vanuatu,2003,14.17,Western Pacific,14.62,13.69,16.502785,12.0
HRV,Croatia,2003,14.16,Europe,15.37,12.81,17.142767,6.0
MDA,Republic of Moldova,2003,15.12,Europe,16.23,13.84,21.782354,6.5
IDN,Indonesia,2003,15.37,Western Pacific,15.88,14.74,3.0222957,6.8
MDG,Madagascar,2003,15.66,Africa,17.15,14.17,1.3865952,4.5
BIH,Bosnia and Herzegovina,2003,15.73,Europe,19.52,11.57,14.950231,7.0
NIU,Niue,2003,15.93,Western Pacific,16.22,15.64,56.574818,21.8
BFA,Burkina Faso,2003,16.23,Africa,16.65,15.8,1.9088715,4.7
GEO,Georgia,2003,16.23,Europe,17.05,15.05,20.63158,8.6
TKM,Turkmenistan,2003,16.2,Europe,18.33,13.57,12.859212,8.0
LAO,Lao People's Democratic Republic,2003,16.29,Western Pacific,20.66,11.67,2.8657737,6.2
PHL,Philippines,2003,16.79,Western Pacific,19.24,14.14,3.8877363,6.3
BEN,Benin,2003,16.82,Africa,18.82,14.61,5.5010605,5.7
BDI,Burundi,2003,17.0,Africa,17.73,16.2,1.8928584,3.0
KGZ,Kyrgyzstan,2003,17.01,Europe,19.23,14.25,10.6398,7.5
SLE,Sierra Leone,2003,17.1,Africa,21.33,12.53,4.2079563,5.4
ZMB,Zambia,2003,17.27,Africa,20.24,13.69,4.5440903,5.4
THA,Thailand,2003,17.28,South-East Asia,18.35,16.05,6.0419416,7.2
VNM,Viet Nam,2003,17.38,Western Pacific,19.15,15.19,0.37961638,4.7
PNG,Papua New Guinea,2003,17.6,Western Pacific,20.15,15.26,18.943125,11.1
GHA,Ghana,2003,17.72,Africa,19.13,16.27,7.1830654,5.4
STP,Sao Tome and Principe,2003,17.78,Africa,22.03,13.23,8.069714,7.1
COD,Democratic Republic of the Congo,2003,17.95,Africa,20.07,15.66,2.7385886,4.5
BLR,Belarus,2003,18.04,Europe,20.3,15.36,20.158909,6.9
TLS,Timor-Leste,2003,18.19,South-East Asia,22.39,14.13,0.64572716,5.0
NLD,Netherlands (Kingdom of the),2003,18.27,Europe,18.81,17.66,12.291037,4.5
RWA,Rwanda,2003,18.47,Africa,21.71,14.58,1.3522282,3.3
KAZ,Kazakhstan,2003,18.73,Europe,17.86,19.56,14.189298,9.5
SSD,South Sudan,2003,18.72,Africa,21.24,15.8,3.4967973,
CAF,Central African Republic,2003,19.11,Africa,21.62,16.66,3.669873,5.5
GIN,Guinea,2003,19.13,Africa,21.46,16.5,3.4293592,4.9
HUN,Hungary,2003,19.22,Europe,21.91,16.23,19.910126,6.7
SVN,Slovenia,2003,19.34,Europe,21.76,16.75,14.836171,6.3
DEU,Germany,2003,19.29,Europe,20.04,18.44,19.035791,4.9
DJI,Djibouti,2003,19.54,Eastern Mediterranean,23.02,15.86,4.659592,7.8
ZWE,Zimbabwe,2003,19.66,Africa,23.69,14.79,7.484453,6.3
MNE,Montenegro,2003,19.89,Europe,22.65,16.83,12.28897,6.5
LVA,Latvia,2003,20.01,Europe,22.54,16.98,18.804306,6.6
CHN,China,2003,20.07,Western Pacific,18.95,21.1,2.5988078,6.7
SEN,Senegal,2003,20.36,Africa,25.95,14.16,5.2005305,6.2
LKA,Sri Lanka,2003,20.4,South-East Asia,24.24,16.31,3.0758355,5.8
ALB,Albania,2003,20.45,Europe,24.3,16.38,13.939592,6.4
ROU,Romania,2003,20.52,Europe,22.72,18.15,13.879131,5.7
SOM,Somalia,2003,20.59,Eastern Mediterranean,24.91,16.02,6.353508,5.6
GNB,Guinea-Bissau,2003,20.65,Africa,22.98,18.1,5.010137,5.5
DMA,Dominica,2003,21.01,Americas,27.9,14.14,19.119205,8.9
COG,Congo,2003,20.95,Africa,24.63,16.97,5.800205,6.1
NZL,New Zealand,2003,21.08,Western Pacific,24.43,17.47,23.839783,6.6
NGA,Nigeria,2003,21.17,Africa,23.68,18.61,5.957941,5.0
PRK,Democratic People's Republic of Korea,2003,21.22,South-East Asia,23.37,18.29,4.1308994,5.5
BGD,Bangladesh,2003,21.32,South-East Asia,30.93,12.23,1.126237,7.7
AGO,Angola,2003,21.37,Africa,24.62,17.77,5.9959555,5.8
BGR,Bulgaria,2003,21.53,Europe,23.89,19.03,15.018541,6.4
MMR,Myanmar,2003,21.47,South-East Asia,23.89,18.74,3.6407154,5.9
ECU,Ecuador,2003,21.68,Americas,26.42,16.76,15.171513,6.5
NER,Niger,2003,21.69,Africa,24.23,19.02,2.43522,4.5
MAR,Morocco,2003,21.94,Eastern Mediterranean,27.63,16.01,12.657487,10.0
SYC,Seychelles,2003,21.99,Africa,21.15,22.82,20.835535,8.9
YEM,Yemen,2003,21.97,Eastern Mediterranean,25.5,18.14,6.2213793,7.7
BOL,Bolivia (Plurinational State of),2003,22.12,Americas,26.06,18.15,15.022978,6.6
SDN,Sudan,2003,22.28,Eastern Mediterranean,25.5,19.02,7.9032993,
GMB,Gambia,2003,22.33,Africa,26.71,17.62,4.5390515,6.4
MKD,North Macedonia,2003,22.37,Europe,27.97,16.63,18.82774,6.5
AZE,Azerbaijan,2003,22.36,Europe,24.75,19.41,16.953257,8.7
FJI,Fiji,2003,22.44,Western Pacific,28.6,16.29,23.85316,13.5
HTI,Haiti,2003,22.56,Americas,27.53,17.27,5.8955407,6.3
TCD,Chad,2003,22.74,Africa,24.43,20.95,2.7480369,5.1
CPV,Cabo Verde,2003,23.07,Africa,28.08,17.1,7.894338,7.0
MEX,Mexico,2003,23.08,Americas,23.82,22.28,23.519773,9.9
AFG,Afghanistan,2003,23.29,Eastern Mediterranean,30.56,15.55,5.529144,9.0
CMR,Cameroon,2003,23.35,Africa,25.61,20.97,8.27814,5.3
ARM,Armenia,2003,23.47,Europe,25.13,21.3,16.331831,9.1
LTU,Lithuania,2003,23.58,Europe,24.29,22.79,20.59317,7.0
GNQ,Equatorial Guinea,2003,23.65,Africa,28.51,18.88,10.725281,6.5
CZE,Czechia,2003,23.75,Europe,25.12,22.32,19.533384,6.9
SWZ,Eswatini,2003,23.89,Africa,28.58,18.32,17.817343,7.6
LCA,Saint Lucia,2003,23.99,Americas,29.97,17.69,19.484089,9.1
POL,Poland,2003,23.97,Europe,26.59,21.14,18.041412,6.6
TUN,Tunisia,2003,23.99,Eastern Mediterranean,27.45,20.33,17.743368,9.7
CIV,Cote d'Ivoire,2003,24.3,Africa,29.68,19.14,5.546183,5.6
DNK,Denmark,2003,24.34,Europe,24.55,24.09,11.366243,4.6
DZA,Algeria,2003,24.38,Africa,31.5,17.32,14.705078,9.6
FIN,Finland,2003,24.37,Europe,24.31,24.4,17.13499,5.6
SGP,Singapore,2003,24.48,Western Pacific,24.47,24.39,5.2298293,8.4
PRY,Paraguay,2003,24.84,Americas,26.34,23.32,19.069239,6.5
GAB,Gabon,2003,24.87,Africa,28.06,21.61,11.264721,8.1
CHL,Chile,2003,24.9,Americas,27.15,22.58,22.780617,9.0
MDV,Maldives,2003,25.09,South-East Asia,29.09,21.51,7.397371,9.2
VCT,Saint Vincent and the Grenadines,2003,25.34,Americas,32.34,18.56,20.564856,8.8
IND,India,2003,25.45,South-East Asia,28.82,22.17,2.210132,7.8
LUX,Luxembourg,2003,25.51,Europe,27.6,23.29,16.753235,5.4
SVK,Slovakia,2003,26.27,Europe,27.73,24.72,16.44074,6.1
SWE,Sweden,2003,26.38,Europe,29.19,23.53,13.095655,4.9
PER,Peru,2003,26.5,Americas,29.96,22.95,13.270795,6.7
TJK,Tajikistan,2003,26.63,Europe,32.21,20.64,11.44409,6.7
AUS,Australia,2003,26.63,Western Pacific,30.64,22.49,21.384418,5.9
JOR,Jordan,2003,26.74,Eastern Mediterranean,25.74,27.49,31.952248,13.8
BRN,Brunei Darussalam,2003,26.95,Western Pacific,30.62,23.56,15.925102,9.5
MUS,Mauritius,2003,27.05,Africa,28.28,25.75,13.673624,11.7
COL,Colombia,2003,27.15,Americas,31.66,22.38,13.163428,7.5
CHE,Switzerland,2003,27.17,Europe,29.06,25.17,8.976455,3.9
GUY,Guyana,2003,27.33,Americas,34.56,19.83,15.791892,8.0
CAN,Canada,2003,27.35,Americas,29.43,25.2,21.719814,5.5
BWA,Botswana,2003,27.91,Africa,33.08,21.95,10.975906,7.0
GRD,Grenada,2003,28.26,Americas,33.48,23.06,18.38452,8.2
PAK,Pakistan,2003,28.53,Eastern Mediterranean,37.62,20.05,7.1779246,9.7
DOM,Dominican Republic,2003,28.7,Americas,33.08,24.39,16.365437,8.1
HND,Honduras,2003,28.9,Americas,33.0,24.75,16.339441,7.0
JAM,Jamaica,2003,29.36,Americas,34.11,24.38,19.442938,8.8
LBR,Liberia,2003,29.47,Africa,33.54,25.11,4.6752005,5.7
URY,Uruguay,2003,29.66,Americas,32.34,26.81,19.161615,8.4
GRC,Greece,2003,29.76,Europe,33.62,25.9,19.341528,6.3
USA,United States of America,2003,30.25,Americas,34.82,25.49,30.337238,6.6
KOR,Republic of Korea,2003,30.52,Western Pacific,35.53,25.21,2.664927,7.4
ATG,Antigua and Barbuda,2003,30.98,Americas,35.73,25.39,20.772358,8.3
EGY,Egypt,2003,31.07,Eastern Mediterranean,36.04,25.83,30.500847,13.1
AUT,Austria,2003,31.3,Europe,34.15,28.26,12.743451,4.4
JPN,Japan,2003,31.44,Western Pacific,34.97,27.79,2.8783307,6.6
SLV,El Salvador,2003,31.41,Americas,35.53,26.62,19.73485,8.8
ISL,Iceland,2003,31.53,Europe,34.73,28.28,15.85559,6.3
IRN,Iran (Islamic Republic of),2003,31.5,Eastern Mediterranean,38.98,23.97,16.338268,8.7
SYR,Syrian Arab Republic,2003,31.72,Eastern Mediterranean,35.53,27.86,24.547846,11.2
TON,Tonga,2003,31.81,Western Pacific,37.48,26.05,56.24516,19.2
NIC,Nicaragua,2003,31.95,Americas,35.67,27.91,21.65872,8.4
SMR,San Marino,2003,32.37,Europe,35.43,29.11,,
NOR,Norway,2003,32.62,Europe,34.61,30.58,13.446572,5.2
BHR,Bahrain,2003,32.71,Eastern Mediterranean,35.8,30.51,26.423594,10.6
BRA,Brazil,2003,32.72,Americas,34.13,31.27,13.644445,7.1
OMN,Oman,2003,33.03,Eastern Mediterranean,37.6,29.66,20.043568,10.8
SLB,Solomon Islands,2003,33.35,Western Pacific,37.0,29.88,16.026459,11.1
KNA,Saint Kitts and Nevis,2003,33.38,Americas,39.2,27.36,31.559761,10.8
ISR,Israel,2003,33.61,Europe,37.37,29.66,19.988916,6.4
BLZ,Belize,2003,33.79,Americas,38.72,28.88,28.181143,10.2
PLW,Palau,2003,34.05,Western Pacific,39.7,29.43,37.176033,20.9
WSM,Samoa,2003,34.29,Western Pacific,43.97,25.12,49.134575,18.7
ARG,Argentina,2003,34.35,Americas,35.85,32.84,20.108185,8.4
PRI,Puerto Rico,2003,34.51,Americas,37.38,31.42,28.175583,
AND,Andorra,2003,34.73,Europe,36.8,32.75,14.580852,7.1
GBR,United Kingdom of Great Britain and Northern Ireland,2003,35.17,Europe,38.7,31.45,21.099863,5.5
LBY,Libya,2003,35.64,Eastern Mediterranean,40.63,30.87,26.142603,12.3
TUV,Tuvalu,2003,35.97,Western Pacific,41.28,30.28,54.907913,20.0
BRB,Barbados,2003,36.02,Americas,41.66,29.81,24.221992,9.7
NAM,Namibia,2003,36.08,Africa,41.38,30.01,11.069465,5.9
MLI,Mali,2003,36.21,Africa,40.48,31.95,4.5489073,5.3
CUB,Cuba,2003,36.48,Americas,44.59,28.36,11.981618,7.5
IRL,Ireland,2003,36.9,Europe,42.24,31.38,20.98899,5.7
FRA,France,2003,37.02,Europe,41.15,32.65,12.140271,5.6
VEN,Venezuela (Bolivarian Republic of),2003,37.34,Americas,40.68,33.92,20.137442,9.0
TTO,Trinidad and Tobago,2003,37.45,Americas,44.4,30.13,21.303303,7.9
SUR,Suriname,2003,37.48,Americas,42.36,32.66,17.556053,10.0
BHS,Bahamas,2003,37.57,Americas,45.79,28.59,31.602503,10.9
MHL,Marshall Islands,2003,37.69,Western Pacific,42.8,32.71,38.234303,18.9
LBN,Lebanon,2003,38.18,Eastern Mediterranean,35.0,41.63,21.894579,9.3
PAN,Panama,2003,38.38,Americas,43.74,32.95,19.444498,7.7
ESP,Spain,2003,38.38,Europe,42.19,34.48,19.720238,7.1
TUR,Türkiye,2003,39.79,Europe,48.75,30.43,25.91452,10.2
PSE,"occupied Palestinian territory, including east Jerusalem",2003,40.48,Eastern Mediterranean,48.15,32.36,29.343866,
KIR,Kiribati,2003,40.97,Western Pacific,45.84,35.52,39.953827,18.4
MYS,Malaysia,2003,41.17,Western Pacific,46.46,35.91,10.885643,9.6
FSM,Micronesia (Federated States of),2003,42.25,Western Pacific,47.67,36.71,39.166332,16.9
IRQ,Iraq,2003,42.45,Eastern Mediterranean,45.34,39.25,28.469002,12.8
CYP,Cyprus,2003,42.51,Europe,48.78,36.26,19.107084,6.4
CRI,Costa Rica,2003,42.91,Americas,50.41,35.36,19.25256,7.5
NRU,Nauru,2003,43.28,Western Pacific,46.19,40.52,65.96767,29.8
ITA,Italy,2003,43.35,Europe,49.08,37.39,14.381179,5.5
PRT,Portugal,2003,43.46,Europe,46.99,39.69,16.664127,6.0
BEL,Belgium,2003,44.13,Europe,49.41,38.71,15.571736,4.9
QAT,Qatar,2003,46.61,Eastern Mediterranean,55.06,43.04,28.55912,14.8
SRB,Serbia,2003,48.27,Europe,55.31,40.8,15.310651,6.1
ARE,United Arab Emirates,2003,49.28,Eastern Mediterranean,57.72,45.79,27.424902,13.1
ZAF,South Africa,2003,49.34,Africa,52.45,45.73,24.525005,9.2
COK,Cook Islands,2003,52.68,Western Pacific,56.38,48.91,56.731274,24.3
MLT,Malta,2003,53.5,Europe,57.8,49.22,27.611551,7.7
SAU,Saudi Arabia,2003,57.32,Eastern Mediterranean,67.66,50.34,29.37475,13.8
MRT,Mauritania,2003,58.51,Africa,67.45,49.16,13.14902,7.4
KWT,Kuwait,2003,60.12,Eastern Mediterranean,60.72,59.5,37.46929,16.1
MOZ,Mozambique,2003,7.65,Africa,8.43,6.78,3.694901,5.2
MNG,Mongolia,2003,9.22,Western Pacific,9.3,9.0,11.879216,8.6
COM,Comoros,2002,10.17,Africa,12.64,7.56,6.6919684,6.0
UKR,Ukraine,2002,10.42,Europe,10.61,10.2,19.86182,6.5
UGA,Uganda,2002,10.91,Africa,13.05,8.4,2.4422674,3.2
NPL,Nepal,2002,11.02,South-East Asia,12.68,9.25,1.4911664,8.0
RUS,Russian Federation,2002,11.17,Europe,11.49,10.79,18.658567,7.0
BTN,Bhutan,2002,12.04,South-East Asia,16.16,8.4,3.8547926,9.5
GTM,Guatemala,2002,12.09,Americas,12.56,11.6,12.922992,7.7
LSO,Lesotho,2002,12.31,Africa,13.02,11.51,11.890583,6.7
TZA,United Republic of Tanzania,2002,12.38,Africa,13.61,11.06,4.033529,4.9
KEN,Kenya,2002,12.72,Africa,14.56,10.67,4.6718435,4.5
EST,Estonia,2002,12.7,Europe,12.84,12.56,17.803795,6.5
TGO,Togo,2002,13.63,Africa,13.97,13.27,3.984083,5.4
