Entity,Code,Year,measles_cases,mcv1,dtp3,pol3,rcv1,continent,population,incidence_per_m
Papua New Guinea,PNG,1993,8212.0,28.0,58.0,56.0,,Oceania,4320872.0,1900.5422979435634
Papua New Guinea,PNG,1994,6821.0,36.0,61.0,60.0,,Oceania,4480208.0,1522.4739565663021
Papua New Guinea,PNG,1995,3730.0,42.0,62.0,68.0,,Oceania,4644278.0,803.1388301906131
Papua New Guinea,PNG,1996,2313.0,24.0,56.0,58.0,,Oceania,4813361.0,480.5374041132589
Papua New Guinea,PNG,1997,678.0,50.0,45.0,35.0,,Oceania,4987883.0,135.92941133543027
Papua New Guinea,PNG,1998,1148.0,63.0,60.0,49.0,,Oceania,5166390.0,222.20544713039473
Papua New Guinea,PNG,1999,6304.0,67.0,60.0,51.0,,Oceania,5349333.0,1178.464679615197
Papua New Guinea,PNG,2000,7135.0,69.0,59.0,51.0,,Oceania,5537064.0,1288.58904285737
Papua New Guinea,PNG,2001,4023.0,65.0,55.0,52.0,,Oceania,5728435.0,702.2860519496163
Papua New Guinea,PNG,2002,17620.0,73.0,61.0,54.0,,Oceania,5924003.0,2974.3401547906037
Papua New Guinea,PNG,2003,3863.0,77.0,68.0,62.0,,Oceania,6123997.0,630.7971738065842
Papua New Guinea,PNG,2004,1385.0,77.0,62.0,59.0,,Oceania,6328041.0,218.867102788999
Papua New Guinea,PNG,2005,1222.0,82.0,72.0,61.0,,Oceania,6535905.0,186.96722183079467
Papua New Guinea,PNG,2006,1.0,82.0,70.0,65.0,,Oceania,6747720.0,0.14819820620891205
Papua New Guinea,PNG,2007,0.0,72.0,66.0,68.0,,Oceania,6963345.0,0.0
Papua New Guinea,PNG,2008,0.0,66.0,56.0,69.0,,Oceania,7183002.0,0.0
Papua New Guinea,PNG,2009,0.0,65.0,64.0,70.0,,Oceania,7406438.0,0.0
Papua New Guinea,PNG,2010,0.0,63.0,55.0,61.0,,Oceania,7633523.0,0.0
Papua New Guinea,PNG,2011,0.0,66.0,58.0,55.0,,Oceania,7859346.0,0.0
Papua New Guinea,PNG,2012,0.0,71.0,57.0,65.0,,Oceania,8081390.0,0.0
Papua New Guinea,PNG,2013,12.0,72.0,60.0,62.0,,Oceania,8302698.0,1.4453133186344969
Papua New Guinea,PNG,2014,2299.0,65.0,52.0,43.0,,Oceania,8523441.0,269.7267453367719
Papua New Guinea,PNG,2015,38.0,57.0,49.0,51.0,57.0,Oceania,8743246.0,4.3462119217508
Papua New Guinea,PNG,2016,0.0,46.0,46.0,48.0,46.0,Oceania,8961718.0,0.0
Papua New Guinea,PNG,2017,7.0,41.0,36.0,35.0,41.0,Oceania,9178714.0,0.762634068345522
Papua New Guinea,PNG,2018,19.0,37.0,35.0,42.0,37.0,Oceania,9394513.0,2.0224571513180085
Papua New Guinea,PNG,2019,1.0,37.0,35.0,42.0,37.0,Oceania,9609010.0,0.1040689935799838
Papua New Guinea,PNG,2020,4.0,44.0,40.0,43.0,44.0,Oceania,9815746.0,0.40750850724947446
Papua New Guinea,PNG,2021,0.0,35.0,32.0,34.0,35.0,Oceania,10012896.0,0.0
Papua New Guinea,PNG,2022,2.0,41.0,37.0,38.0,41.0,Oceania,10203169.0,0.19601753141597478
Papua New Guinea,PNG,2023,12.0,52.0,35.0,46.0,52.0,Oceania,10389635.0,1.1549972641002306
Papua New Guinea,PNG,2024,47.0,44.0,42.0,42.0,44.0,Oceania,10576502.0,4.443813275882707
Poland,POL,1974,70857.0,,,,,Europe,33678899.0,2103.8989427771967
Poland,POL,1975,146664.0,,,,,Europe,34015199.0,4311.71959335002
Poland,POL,1976,125168.0,,,,,Europe,34356300.0,3643.2328277492047
Poland,POL,1977,44949.0,,,,,Europe,34689050.0,1295.769125992208
Poland,POL,1978,84073.0,,,,,Europe,34965600.0,2404.448944105063
Poland,POL,1979,30653.0,,,,,Europe,35247217.0,869.6573122354596
Poland,POL,1980,24882.0,92.0,96.0,96.0,,Europe,35574150.0,699.4404644945838
Poland,POL,1981,35283.0,93.0,96.0,95.0,,Europe,35898587.0,982.8520548733576
Poland,POL,1982,7620.0,93.0,95.0,95.0,,Europe,36230481.0,210.3201445214045
Poland,POL,1983,11271.0,94.0,95.0,95.0,,Europe,36571808.0,308.18820879733374
Poland,POL,1984,54403.0,94.0,95.0,95.0,,Europe,36904134.0,1474.1708882804296
Poland,POL,1985,35680.0,92.0,94.0,94.0,,Europe,37201885.0,959.0911858364166
Poland,POL,1986,6806.0,92.0,95.0,95.0,,Europe,37456119.0,181.70595837758844
Poland,POL,1987,1286.0,94.0,96.0,96.0,,Europe,37668045.0,34.140343625478835
Poland,POL,1988,1005.0,95.0,96.0,96.0,95.0,Europe,37824487.0,26.570089370941105
Poland,POL,1989,7225.0,95.0,96.0,96.0,95.0,Europe,37961529.0,190.32426222874216
Poland,POL,1990,56471.0,95.0,96.0,96.0,95.0,Europe,38110782.0,1481.759151517804
Poland,POL,1991,2419.0,94.0,95.0,94.0,94.0,Europe,38246193.0,63.2481251140473
Poland,POL,1992,3695.0,95.0,95.0,94.0,95.0,Europe,38363667.0,96.31508896164696
Poland,POL,1993,1410.0,95.0,95.0,95.0,95.0,Europe,38461408.0,36.6601243511418
Poland,POL,1994,864.0,96.0,96.0,95.0,96.0,Europe,38542652.0,22.416724204655143
Poland,POL,1995,752.0,96.0,96.0,96.0,96.0,Europe,38594998.0,19.484390179266235
Poland,POL,1996,639.0,97.0,97.0,97.0,97.0,Europe,38624370.0,16.543959163605777
Poland,POL,1997,338.0,97.0,98.0,98.0,97.0,Europe,38649660.0,8.74522570185611
Poland,POL,1998,2255.0,97.0,98.0,98.0,97.0,Europe,38663481.0,58.32377069203882
Poland,POL,1999,99.0,97.0,98.0,98.0,97.0,Europe,38660271.0,2.5607683919235846
Poland,POL,2000,77.0,97.0,98.0,98.0,97.0,Europe,38258629.0,2.012617859359257
Poland,POL,2001,133.0,97.0,98.0,98.0,97.0,Europe,38248076.0,3.47729909342368
Poland,POL,2002,34.0,98.0,99.0,98.0,98.0,Europe,38230364.0,0.8893454428003876
Poland,POL,2003,48.0,97.0,99.0,98.0,97.0,Europe,38204570.0,1.2563941957729141
Poland,POL,2004,11.0,97.0,99.0,99.0,97.0,Europe,38182222.0,0.2880921911773495
Poland,POL,2005,13.0,98.0,99.0,99.0,98.0,Europe,38165445.0,0.3406222565988684
Poland,POL,2006,120.0,99.0,99.0,99.0,99.0,Europe,38141267.0,3.1461985780388466
Poland,POL,2007,40.0,98.0,99.0,99.0,98.0,Europe,38120560.0,1.0493025286092335
Poland,POL,2008,,98.0,99.0,96.0,98.0,Europe,38125759.0,
Poland,POL,2009,115.0,98.0,99.0,96.0,98.0,Europe,38151603.0,3.0142901203915335
Poland,POL,2010,13.0,98.0,99.0,96.0,98.0,Europe,38042794.0,0.34172043199561
Poland,POL,2011,,98.0,99.0,96.0,98.0,Europe,38063255.0,
Poland,POL,2012,71.0,98.0,99.0,95.0,98.0,Europe,38063164.0,1.8653204972660706
Poland,POL,2013,84.0,98.0,99.0,95.0,98.0,Europe,38040196.0,2.2081905151067045
Poland,POL,2014,,97.0,98.0,94.0,97.0,Europe,38011735.0,
Poland,POL,2015,,96.0,98.0,93.0,96.0,Europe,37986412.0,
Poland,POL,2016,123.0,96.0,98.0,92.0,96.0,Europe,37970087.0,3.239392103578799
Poland,POL,2017,63.0,94.0,96.0,90.0,94.0,Europe,37974826.0,1.658993776561346
Poland,POL,2018,359.0,93.0,95.0,87.0,93.0,Europe,37974750.0,9.453650122778953
Poland,POL,2019,1367.0,93.0,95.0,87.0,93.0,Europe,37965475.0,36.00639791810849
Poland,POL,2020,29.0,92.0,94.0,85.0,92.0,Europe,37515748.0,0.7730087109018858
Poland,POL,2021,13.0,91.0,94.0,84.0,91.0,Europe,36981559.0,0.3515265540860514
Poland,POL,2022,27.0,91.0,94.0,85.0,91.0,Europe,36821749.0,0.7332622901752983
Poland,POL,2023,35.0,92.0,95.0,86.0,92.0,Europe,36687353.0,0.9540072296848454
Poland,POL,2024,272.0,92.0,94.0,86.0,92.0,Europe,36559233.0,7.439981030236602
North Korea,PRK,1974,0.0,,,,,Asia,16673121.0,0.0
North Korea,PRK,1975,0.0,,,,,Asia,16971055.0,0.0
North Korea,PRK,1976,0.0,,,,,Asia,17243450.0,0.0
North Korea,PRK,1977,0.0,,,,,Asia,17492798.0,0.0
North Korea,PRK,1978,0.0,,,,,Asia,17735995.0,0.0
North Korea,PRK,1979,0.0,,,,,Asia,17983470.0,0.0
North Korea,PRK,1980,0.0,29.0,50.0,50.0,,Asia,18236786.0,0.0
North Korea,PRK,1981,0.0,31.0,52.0,51.0,,Asia,18501295.0,0.0
North Korea,PRK,1982,0.0,29.0,51.0,51.0,,Asia,18776357.0,0.0
North Korea,PRK,1983,0.0,30.0,52.0,52.0,,Asia,19054034.0,0.0
North Korea,PRK,1984,0.0,31.0,67.0,52.0,,Asia,19335043.0,0.0
North Korea,PRK,1985,0.0,38.0,55.0,65.0,,Asia,19620388.0,0.0
North Korea,PRK,1986,0.0,44.0,61.0,62.0,,Asia,19910855.0,0.0
North Korea,PRK,1987,0.0,35.0,86.0,70.0,,Asia,20205483.0,0.0
North Korea,PRK,1988,0.0,58.0,87.0,58.0,,Asia,20503161.0,0.0
North Korea,PRK,1989,0.0,99.0,97.0,79.0,,Asia,20804367.0,0.0
North Korea,PRK,1990,0.0,98.0,98.0,99.0,,Asia,21112137.0,0.0
North Korea,PRK,1991,0.0,98.0,97.0,98.0,,Asia,21428638.0,0.0
North Korea,PRK,1992,0.0,99.0,90.0,99.0,,Asia,21750911.0,0.0
North Korea,PRK,1993,0.0,99.0,90.0,99.0,,Asia,22073352.0,0.0
North Korea,PRK,1994,0.0,83.0,77.0,93.0,,Asia,22393975.0,0.0
North Korea,PRK,1995,0.0,67.0,64.0,88.0,,Asia,22669304.0,0.0
North Korea,PRK,1996,0.0,50.0,50.0,82.0,,Asia,22895746.0,0.0
North Korea,PRK,1997,0.0,34.0,37.0,76.0,,Asia,23110830.0,0.0
North Korea,PRK,1998,0.0,49.0,43.0,82.0,,Asia,23311564.0,0.0
North Korea,PRK,1999,0.0,63.0,50.0,87.0,,Asia,23497599.0,0.0
North Korea,PRK,2000,,78.0,56.0,93.0,,Asia,23665910.0,
North Korea,PRK,2001,0.0,92.0,62.0,98.0,,Asia,23815358.0,0.0
North Korea,PRK,2002,0.0,98.0,64.0,99.0,,Asia,23943973.0,0.0
North Korea,PRK,2003,0.0,95.0,68.0,99.0,,Asia,24090380.0,0.0
North Korea,PRK,2004,0.0,95.0,72.0,99.0,,Asia,24254943.0,0.0
North Korea,PRK,2005,0.0,96.0,79.0,97.0,,Asia,24396433.0,0.0
North Korea,PRK,2006,0.0,96.0,89.0,98.0,,Asia,24524507.0,0.0
North Korea,PRK,2007,3550.0,99.0,92.0,99.0,,Asia,24646383.0,144.03736239918044
North Korea,PRK,2008,8.0,98.0,92.0,98.0,,Asia,24764618.0,0.32304152642289896
North Korea,PRK,2009,0.0,98.0,93.0,98.0,,Asia,24878332.0,0.0
North Korea,PRK,2010,0.0,99.0,93.0,99.0,,Asia,24987258.0,0.0
North Korea,PRK,2011,0.0,99.0,94.0,99.0,,Asia,25097874.0,0.0
North Korea,PRK,2012,0.0,99.0,96.0,99.0,,Asia,25211728.0,0.0
North Korea,PRK,2013,0.0,99.0,93.0,99.0,,Asia,25329451.0,0.0
North Korea,PRK,2014,3.0,99.0,93.0,99.0,,Asia,25451262.0,0.11787234754803122
North Korea,PRK,2015,0.0,98.0,96.0,99.0,,Asia,25575350.0,0.0
North Korea,PRK,2016,0.0,99.0,96.0,99.0,,Asia,25698326.0,0.0
North Korea,PRK,2017,0.0,99.0,97.0,99.0,,Asia,25817709.0,0.0
North Korea,PRK,2018,0.0,98.0,97.0,99.0,,Asia,25931147.0,0.0
North Korea,PRK,2019,,99.0,97.0,98.0,,Asia,26037632.0,
North Korea,PRK,2020,0.0,99.0,97.0,70.0,99.0,Asia,26136312.0,0.0
North Korea,PRK,2021,,99.0,99.0,0.0,99.0,Asia,26232534.0,
North Korea,PRK,2022,0.0,99.0,99.0,0.0,99.0,Asia,26328845.0,0.0
North Korea,PRK,2023,0.0,99.0,99.0,0.0,99.0,Asia,26418204.0,0.0
North Korea,PRK,2024,0.0,99.0,99.0,0.0,99.0,Asia,26498823.0,0.0
Portugal,PRT,1980,,54.0,73.0,18.0,,Europe,9766312.0,
Portugal,PRT,1981,,49.0,75.0,16.0,,Europe,9851362.0,
Portugal,PRT,1982,,46.0,78.0,18.0,,Europe,9911771.0,
Portugal,PRT,1983,,48.0,79.0,20.0,,Europe,9957865.0,
Portugal,PRT,1984,,48.0,78.0,21.0,48.0,Europe,9996232.0,
Portugal,PRT,1985,,70.0,72.0,29.0,70.0,Europe,10023613.0,
Portugal,PRT,1986,,75.0,81.0,78.0,75.0,Europe,10032734.0,
Portugal,PRT,1987,813.0,81.0,83.0,81.0,81.0,Europe,10030031.0,81.05657898764221
Portugal,PRT,1988,2285.0,84.0,81.0,81.0,84.0,Europe,10019610.0,228.05278848178722
Portugal,PRT,1989,11791.0,96.0,88.0,88.0,96.0,Europe,10005000.0,1178.510744627686
Portugal,PRT,1990,407.0,85.0,89.0,89.0,85.0,Europe,9983218.0,40.76841755834642
Portugal,PRT,1991,275.0,96.0,96.0,95.0,96.0,Europe,9960235.0,27.609790331252224
Portugal,PRT,1992,208.0,99.0,94.0,93.0,99.0,Europe,9952494.0,20.899284139231835
Portugal,PRT,1993,881.0,95.0,93.0,92.0,95.0,Europe,9964675.0,88.41231650806475
Portugal,PRT,1994,3230.0,91.0,97.0,96.0,91.0,Europe,9991525.0,323.27397469355276
Portugal,PRT,1995,192.0,94.0,93.0,96.0,94.0,Europe,10026176.0,19.14987329167172
Portugal,PRT,1996,112.0,99.0,95.0,95.0,99.0,Europe,10063945.0,11.128836654015895
Portugal,PRT,1997,129.0,96.0,94.0,93.0,96.0,Europe,10108977.0,12.760935156940214
Portugal,PRT,1998,96.0,96.0,97.0,96.0,96.0,Europe,10160196.0,9.4486366207896
Portugal,PRT,1999,50.0,92.0,97.0,96.0,92.0,Europe,10217828.0,4.89340787494172
Portugal,PRT,2000,45.0,87.0,96.0,96.0,87.0,Europe,10289898.0,4.37322119228004
Portugal,PRT,2001,,90.0,97.0,96.0,90.0,Europe,10362722.0,
Portugal,PRT,2002,8.0,93.0,98.0,96.0,93.0,Europe,10419631.0,0.7677815078096336
Portugal,PRT,2003,8.0,96.0,99.0,96.0,96.0,Europe,10458821.0,0.7649045719398009
Portugal,PRT,2004,5.0,95.0,95.0,95.0,95.0,Europe,10483861.0,0.476923530367295
Portugal,PRT,2005,7.0,93.0,93.0,93.0,93.0,Europe,10503330.0,0.6664553051270407
Portugal,PRT,2006,0.0,97.0,97.0,97.0,97.0,Europe,10522288.0,0.0
Portugal,PRT,2007,0.0,95.0,97.0,96.0,95.0,Europe,10542964.0,0.0
Portugal,PRT,2008,1.0,97.0,97.0,97.0,97.0,Europe,10558177.0,0.09471332030141189
Portugal,PRT,2009,3.0,95.0,96.0,96.0,95.0,Europe,10568247.0,0.28386921690986217
Portugal,PRT,2010,5.0,96.0,98.0,97.0,96.0,Europe,10573100.0,0.47289820393262144
Portugal,PRT,2011,2.0,97.0,97.0,97.0,97.0,Europe,10557560.0,0.18943771098625062
Portugal,PRT,2012,23.0,97.0,98.0,98.0,97.0,Europe,10514844.0,2.1873838546724995
Portugal,PRT,2013,1.0,98.0,98.0,98.0,98.0,Europe,10457295.0,0.09562702400572998
Portugal,PRT,2014,,98.0,98.0,98.0,98.0,Europe,10401062.0,
Portugal,PRT,2015,0.0,98.0,98.0,98.0,98.0,Europe,10358076.0,0.0
Portugal,PRT,2016,34.0,98.0,98.0,98.0,98.0,Europe,10325452.0,3.292834057046607
Portugal,PRT,2017,34.0,98.0,98.0,98.0,98.0,Europe,10300300.0,3.3008747318039284
Portugal,PRT,2018,162.0,99.0,99.0,99.0,99.0,Europe,10283822.0,15.7528980956691
Portugal,PRT,2019,10.0,99.0,99.0,99.0,99.0,Europe,10286263.0,0.972170359634009
Portugal,PRT,2020,10.0,99.0,99.0,99.0,99.0,Europe,10297081.0,0.9711490081509508
Portugal,PRT,2021,0.0,98.0,99.0,99.0,98.0,Europe,10361831.0,0.0
Portugal,PRT,2022,0.0,98.0,99.0,99.0,98.0,Europe,10434332.0,0.0
Portugal,PRT,2023,0.0,98.0,99.0,99.0,98.0,Europe,10578174.0,0.0
Portugal,PRT,2024,35.0,99.0,99.0,99.0,99.0,Europe,10694681.0,3.2726548833013345
Paraguay,PRY,1974,2601.0,,,,,America,2625621.0,990.6227898085825
Paraguay,PRY,1975,140.0,,,,,America,2691648.0,52.012744608507504
Paraguay,PRY,1976,1331.0,,,,,America,2758836.0,482.44984478961413
Paraguay,PRY,1977,1596.0,,,,,America,2827874.0,564.3815813575852
Paraguay,PRY,1978,487.0,,,,,America,2899269.0,167.97337535771948
Paraguay,PRY,1979,1309.0,,,,,America,2973968.0,440.1526848977528
Paraguay,PRY,1980,745.0,19.0,17.0,14.0,,America,3053235.0,244.00349137881622
Paraguay,PRY,1981,428.0,16.0,28.0,26.0,,America,3137604.0,136.40982099716854
Paraguay,PRY,1982,531.0,26.0,34.0,39.0,,America,3226189.0,164.59048121483272
Paraguay,PRY,1983,1259.0,37.0,45.0,47.0,,America,3318068.0,379.43767276620014
Paraguay,PRY,1984,979.0,62.0,67.0,68.0,,America,3412936.0,286.8497973592238
Paraguay,PRY,1985,666.0,48.0,57.0,99.0,,America,3510671.0,189.70732375662658
Paraguay,PRY,1986,610.0,46.0,53.0,90.0,,America,3611474.0,168.90610315898715
Paraguay,PRY,1987,1742.0,56.0,58.0,81.0,,America,3714889.0,468.9238359477228
Paraguay,PRY,1988,755.0,63.0,56.0,70.0,,America,3820546.0,197.61573345799266
Paraguay,PRY,1989,386.0,58.0,61.0,59.0,,America,3927802.0,98.27379282356901
Paraguay,PRY,1990,1396.0,69.0,67.0,64.0,,America,4035747.0,345.9087004215081
Paraguay,PRY,1991,526.0,74.0,66.0,68.0,,America,4144364.0,126.91935360890116
Paraguay,PRY,1992,864.0,87.0,73.0,73.0,,America,4253600.0,203.12206131277037
Paraguay,PRY,1993,2066.0,96.0,66.0,66.0,,America,4362696.0,473.56038559642934
Paraguay,PRY,1994,122.0,76.0,71.0,70.0,,America,4471417.0,27.284415656155534
Paraguay,PRY,1995,73.0,75.0,68.0,68.0,,America,4579806.0,15.939539797100577
Paraguay,PRY,1996,13.0,81.0,72.0,72.0,,America,4687543.0,2.773307892855596
Paraguay,PRY,1997,143.0,61.0,75.0,75.0,,America,4794412.0,29.826389555173815
Paraguay,PRY,1998,70.0,71.0,79.0,79.0,,America,4900025.0,14.285641399788776
Paraguay,PRY,1999,0.0,82.0,82.0,83.0,,America,5003135.0,0.0
Paraguay,PRY,2000,0.0,92.0,86.0,86.0,92.0,America,5100868.0,0.0
Paraguay,PRY,2001,0.0,90.0,89.0,90.0,90.0,America,5187689.0,0.0
Paraguay,PRY,2002,0.0,86.0,87.0,87.0,86.0,America,5261328.0,0.0
Paraguay,PRY,2003,0.0,91.0,86.0,86.0,91.0,America,5326436.0,0.0
Paraguay,PRY,2004,0.0,91.0,92.0,92.0,91.0,America,5388175.0,0.0
Paraguay,PRY,2005,0.0,91.0,96.0,96.0,91.0,America,5448097.0,0.0
Paraguay,PRY,2006,0.0,91.0,98.0,98.0,91.0,America,5505148.0,0.0
Paraguay,PRY,2007,0.0,91.0,95.0,95.0,91.0,America,5559386.0,0.0
Paraguay,PRY,2008,0.0,91.0,89.0,85.0,91.0,America,5613574.0,0.0
Paraguay,PRY,2009,0.0,91.0,86.0,83.0,91.0,America,5671236.0,0.0
Paraguay,PRY,2010,0.0,93.0,91.0,89.0,93.0,America,5737971.0,0.0
Paraguay,PRY,2011,0.0,91.0,92.0,90.0,91.0,America,5814626.0,0.0
Paraguay,PRY,2012,0.0,88.0,91.0,90.0,88.0,America,5897008.0,0.0
Paraguay,PRY,2013,0.0,88.0,91.0,90.0,88.0,America,5982445.0,0.0
Paraguay,PRY,2014,0.0,84.0,93.0,94.0,84.0,America,6069811.0,0.0
Paraguay,PRY,2015,0.0,78.0,92.0,93.0,78.0,America,6159103.0,0.0
Paraguay,PRY,2016,0.0,85.0,92.0,93.0,85.0,America,6249126.0,0.0
Paraguay,PRY,2017,0.0,92.0,91.0,92.0,92.0,America,6338660.0,0.0
Paraguay,PRY,2018,0.0,93.0,88.0,88.0,93.0,America,6427382.0,0.0
Paraguay,PRY,2019,0.0,87.0,86.0,84.0,87.0,America,6515058.0,0.0
Paraguay,PRY,2020,0.0,80.0,79.0,78.0,80.0,America,6603739.0,0.0
Paraguay,PRY,2021,0.0,68.0,70.0,66.0,68.0,America,6684182.0,0.0
Paraguay,PRY,2022,1.0,54.0,69.0,58.0,54.0,America,6760464.0,0.14791884107363046
Paraguay,PRY,2023,0.0,83.0,71.0,75.0,83.0,America,6844146.0,0.0
Paraguay,PRY,2024,0.0,90.0,80.0,80.0,90.0,America,6929153.0,0.0
Palestine,PSE,1993,,91.0,94.0,94.0,,Asia,2262676.0,
Palestine,PSE,1994,,96.0,98.0,99.0,,Asia,2366298.0,
Palestine,PSE,1995,,73.0,99.0,96.0,,Asia,2474666.0,
Palestine,PSE,1996,33.0,95.0,97.0,97.0,,Asia,2587997.0,12.751173977404147
Palestine,PSE,1997,28.0,96.0,96.0,96.0,,Asia,2706518.0,10.345395818538801
Palestine,PSE,1998,40.0,92.0,98.0,98.0,,Asia,2776568.0,14.406274220548534
Palestine,PSE,1999,138.0,92.0,89.0,89.0,,Asia,2848431.0,48.44772437878959
Palestine,PSE,2000,5.0,93.0,93.0,93.0,95.0,Asia,2922153.0,1.7110671480925193
Palestine,PSE,2001,,98.0,97.0,97.0,94.0,Asia,2997784.0,
Palestine,PSE,2002,,94.0,97.0,97.0,93.0,Asia,3075373.0,
Palestine,PSE,2003,,99.0,98.0,98.0,94.0,Asia,3154969.0,
Palestine,PSE,2004,,96.0,96.0,96.0,94.0,Asia,3236626.0,
Palestine,PSE,2005,,98.0,96.0,99.0,97.0,Asia,3320396.0,
Palestine,PSE,2006,,99.0,96.0,97.0,92.0,Asia,3406334.0,
Palestine,PSE,2007,,98.0,99.0,99.0,87.0,Asia,3494496.0,
Palestine,PSE,2008,,96.0,96.0,97.0,99.0,Asia,3591977.0,
Palestine,PSE,2009,,97.0,97.0,98.0,97.0,Asia,3689099.0,
Palestine,PSE,2010,1.0,98.0,99.0,99.0,94.0,Asia,3786161.0,0.2641197772625094
Palestine,PSE,2011,,99.0,99.0,99.0,99.0,Asia,3882986.0,
Palestine,PSE,2012,,98.0,97.0,98.0,98.0,Asia,3979998.0,
Palestine,PSE,2013,,99.0,99.0,99.0,99.0,Asia,4076708.0,
Palestine,PSE,2014,,99.0,99.0,99.0,99.0,Asia,4173398.0,
Palestine,PSE,2015,,99.0,99.0,99.0,99.0,Asia,4270092.0,
Palestine,PSE,2016,,99.0,99.0,99.0,99.0,Asia,4367088.0,
Palestine,PSE,2017,63.0,99.0,99.0,99.0,99.0,Asia,4454805.0,14.142033152966292
Palestine,PSE,2018,0.0,99.0,99.0,99.0,99.0,Asia,4569087.0,0.0
Palestine,PSE,2019,228.0,99.0,99.0,99.0,99.0,Asia,4685306.0,48.662776774878736
Palestine,PSE,2020,1001.0,99.0,98.0,98.0,99.0,Asia,4803269.0,208.39973776192838
Palestine,PSE,2021,11.0,98.0,95.0,95.0,98.0,Asia,4922749.0,2.2345238402364207
Palestine,PSE,2022,,97.0,98.0,99.0,97.0,Asia,5043612.0,
Palestine,PSE,2023,3.0,89.0,88.0,89.0,89.0,Asia,5165775.0,0.5807453867038344
Palestine,PSE,2024,,89.0,88.0,89.0,89.0,Asia,5289152.0,
French Polynesia,PYF,1975,17.0,,,,,Oceania,134045.0,126.82308180088776
French Polynesia,PYF,1976,40.0,,,,,Oceania,138114.0,289.6158246086566
French Polynesia,PYF,1977,3478.0,,,,,Oceania,142313.0,24439.088488050988
French Polynesia,PYF,1978,293.0,,,,,Oceania,146821.0,1995.6273285156753
French Polynesia,PYF,1979,311.0,,,,,Oceania,151569.0,2051.870765130073
French Polynesia,PYF,1980,379.0,,,,,Oceania,156471.0,2422.174076985512
French Polynesia,PYF,1981,1281.0,,,,,Oceania,161506.0,7931.59387267346
French Polynesia,PYF,1982,1187.0,,,,,Oceania,166646.0,7122.883237521453
French Polynesia,PYF,1983,1015.0,,,,,Oceania,171750.0,5909.752547307133
French Polynesia,PYF,1984,113.0,,,,,Oceania,176469.0,640.3390963852008
French Polynesia,PYF,1985,1927.0,,,,,Oceania,180988.0,10647.114725838177
French Polynesia,PYF,1986,43.0,,,,,Oceania,185669.0,231.59493507262926
French Polynesia,PYF,1987,40.0,,,,,Oceania,190449.0,210.0299817798991
French Polynesia,PYF,1988,18.0,,,,,Oceania,195193.0,92.21642169545014
French Polynesia,PYF,1989,82.0,,,,,Oceania,199643.0,410.7331586882585
French Polynesia,PYF,1990,30.0,,,,,Oceania,203776.0,147.22047738693465
French Polynesia,PYF,1991,31.0,,,,,Oceania,207744.0,149.22211953173138
French Polynesia,PYF,1992,22.0,,,,,Oceania,211559.0,103.98990352573041
French Polynesia,PYF,1993,21.0,,,,,Oceania,215219.0,97.57502822706174
French Polynesia,PYF,1994,95.0,,,,,Oceania,218738.0,434.30953926615405
French Polynesia,PYF,1995,7.0,,,,,Oceania,222118.0,31.51478043202262
French Polynesia,PYF,1996,387.0,,,,,Oceania,225489.0,1716.2699732581189
French Polynesia,PYF,1997,518.0,,,,,Oceania,229121.0,2260.814154966153
French Polynesia,PYF,1998,0.0,,,,,Oceania,232891.0,0.0
French Polynesia,PYF,1999,13.0,,,,,Oceania,236595.0,54.94621610769458
French Polynesia,PYF,2001,3.0,,,,,Oceania,244097.0,12.290196110562604
French Polynesia,PYF,2007,0.0,,,,,Oceania,266438.0,0.0
French Polynesia,PYF,2008,0.0,,,,,Oceania,268379.0,0.0
French Polynesia,PYF,2009,0.0,,,,,Oceania,269481.0,0.0
French Polynesia,PYF,2010,0.0,,,,,Oceania,270580.0,0.0
French Polynesia,PYF,2011,0.0,,,,,Oceania,271727.0,0.0
French Polynesia,PYF,2012,0.0,,,,,Oceania,273084.0,0.0
French Polynesia,PYF,2013,0.0,,,,,Oceania,274728.0,0.0
French Polynesia,PYF,2020,0.0,,,,,Oceania,279209.0,0.0
French Polynesia,PYF,2021,0.0,,,,,Oceania,279792.0,0.0
French Polynesia,PYF,2022,0.0,,,,,Oceania,280378.0,0.0
French Polynesia,PYF,2023,0.0,,,,,Oceania,281118.0,0.0
French Polynesia,PYF,2024,0.0,,,,,Oceania,281807.0,0.0
Qatar,QAT,1974,215.0,,,,,Asia,177362.0,1212.2100562690994
Qatar,QAT,1975,126.0,,,,,Asia,193087.0,652.5555837524017
Qatar,QAT,1976,242.0,,,,,Asia,209052.0,1157.6067198591738
Qatar,QAT,1977,376.0,,,,,Asia,225285.0,1668.997048183412
Qatar,QAT,1978,319.0,,,,,Asia,241808.0,1319.2284787930919
Qatar,QAT,1979,402.0,,,,,Asia,258670.0,1554.1036842308733
Qatar,QAT,1980,392.0,26.0,61.0,61.0,,Asia,275913.0,1420.73769630282
Qatar,QAT,1981,1489.0,10.0,43.0,43.0,,Asia,293553.0,5072.337874250988
Qatar,QAT,1982,506.0,22.0,37.0,37.0,,Asia,311537.0,1624.2051505920645
Qatar,QAT,1983,816.0,69.0,49.0,49.0,,Asia,329709.0,2474.909693093
Qatar,QAT,1984,886.0,62.0,60.0,60.0,,Asia,347878.0,2546.869879670459
